"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"719","RT @MiChMa4: #ReleaseTheMemo #LockThemAllUp
#POTUS #ObamaGate #GITMO #UpSchiffCreek #Pizzagate #DonaldTrump
#MAGA #TheStormIsHere #TheStorm…",FALSE,0,NA,2018-02-02 01:10:37,FALSE,NA,"959232555621941248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JEANNEODEAN",3,TRUE,FALSE,NA,NA
"720","Forevermore we must refer to #DonaldTrump as Tiny hands Trump when we tweet.
#TinyHandsTrump
Let’s get this #Trending",FALSE,0,NA,2018-02-02 01:09:52,FALSE,NA,"959232368077950976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AhangingChad",0,FALSE,FALSE,NA,NA
"721","RT @LalaMilica: Trump to allow release of controversial memo
#PresidentTrump #DonaldTrump #Memo #MemoDay #FBI #FBImemo #Congress 

https://…",FALSE,0,NA,2018-02-02 01:08:20,FALSE,NA,"959231981165854720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cat_balloo",25,TRUE,FALSE,NA,NA
"722","RT @AllGreatAgain: Make Spray Paint Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:07:49,FALSE,NA,"959231850307874821",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",1,TRUE,FALSE,NA,NA
"723","#SOTU  #FBI #President #Potus #DonaldTrump #Republicans #Trump #FakeNews #Media https://t.co/FNGW4ixoe5",FALSE,0,NA,2018-02-02 01:07:46,FALSE,NA,"959231838039543808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TVIMO24",0,FALSE,FALSE,NA,NA
"724","Make Spray Paint Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:07:29,FALSE,NA,"959231768464445440",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",1,FALSE,FALSE,NA,NA
"725","@RWPUSA No #DonaldTrump interview at the #SuperBowl? Ugh. I guess I’ll just need to use the bathroom during the… https://t.co/pffY0hfDyU",FALSE,2,"RWPUSA",2018-02-02 01:07:25,TRUE,"959103284723240960","959231749174816768","2863996955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",0,FALSE,FALSE,NA,NA
"726","#highend #clothing #designers are very glad that #DonaldTrump won the #2016election... can you imagine #NYC… https://t.co/crvt5pmQ3u",FALSE,0,NA,2018-02-02 01:06:45,TRUE,NA,"959231583109767168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CanadaColonel",0,FALSE,FALSE,NA,NA
"727","RT @fbizz86: DONALD TRUMP President Signature Collection Silk Necktie STRIPED Black/White EUC https://t.co/NuugGnQEzD @eBay #DonaldTrump #n…",FALSE,0,NA,2018-02-02 01:06:40,FALSE,NA,"959231562389868544",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BtuflyBoutique",3,TRUE,FALSE,NA,NA
"728","#SeanHannity Has Been Advising #DonaldTrump on the Nunes Memo, Because Of Course He Has https://t.co/vQjya0Z0RI https://t.co/tJcaScaN2S",FALSE,0,NA,2018-02-02 01:04:42,FALSE,NA,"959231065717080065",NA,"<a href=""http://leadstories.com"" rel=""nofollow"">Lead Stories Feed Publisher</a>","Politolizer",0,FALSE,FALSE,NA,NA
"729","@RWPUSA Breaking News: Real reason #DonaldTrump refused traditional #SuperBowl interview revealed! #Sharks… https://t.co/ZZXc1NJdu5",FALSE,1,"RWPUSA",2018-02-02 01:04:34,TRUE,"959103284723240960","959231032422752256","2863996955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",0,FALSE,FALSE,NA,NA
"730","Hey #DonaldTrump, I vote we make #sheriffjoe the new head of the fbi",FALSE,0,NA,2018-02-02 01:03:58,FALSE,NA,"959230882853814272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tom_dement",0,FALSE,FALSE,NA,NA
"731","Make Spiny Bassle Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:02:29,FALSE,NA,"959230507388108800",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"732","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 01:01:15,FALSE,NA,"959230198871937024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","veryBENeficial",256,TRUE,FALSE,NA,NA
"733","@FoxNews @POTUS @OrrinHatch How can #DonaldTrump, a blundering moron who threatens to destroy our Republic, be bett… https://t.co/Z1kujb2lmI",FALSE,0,"FoxNews",2018-02-02 01:01:07,TRUE,"959162322278404096","959230163052646400","1367531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","enfntterrible18",0,FALSE,FALSE,NA,NA
"734","#DonaldTrump #TrumpAdministration #racist through and through https://t.co/mE66EU3Vl3",FALSE,0,NA,2018-02-02 01:00:43,FALSE,NA,"959230062812901377",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","DaCarterII",0,FALSE,FALSE,NA,NA
"735","#trump #donaldtrump #bored #berniesanders #overit #stateoftheunion #devastated #stateoftheun https://t.co/d9V4lYFeBJ",FALSE,0,NA,2018-02-02 01:00:32,FALSE,NA,"959230017510236165",NA,"<a href=""https://fanpagerobot.com/"" rel=""nofollow"">Fan Page Robot</a>","aaaTeeshirts",0,FALSE,FALSE,NA,NA
"736","LIVE: State of the Union, GOP Train Wreck, Black Unemployment, Immigration, Chief Wahoo on #spreaker… https://t.co/gAalhfsglk",FALSE,0,NA,2018-02-02 01:00:20,TRUE,NA,"959229968646590469",NA,"<a href=""http://www.spreaker.com"" rel=""nofollow"">Spreaker</a>","NathanNephew",0,FALSE,FALSE,NA,NA
"737","Will #HopeHicks cover for @realDonaldTrump or turn on him? #Trump #DonaldTrump #Russia https://t.co/oseWRjyO3c",FALSE,1,NA,2018-02-02 01:00:14,FALSE,NA,"959229940930629632",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","womendotcom",0,FALSE,FALSE,NA,NA
"738","Another One Bites The Dust in the #Trump Administration. Yep he has the best people alright!

#DonaldTrump… https://t.co/eMlBZlNazO",FALSE,0,NA,2018-02-02 01:00:13,TRUE,NA,"959229939588349953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fiercebeyouty",0,FALSE,FALSE,NA,NA
"739","@jessphoenix2018: I am not an expert on #Science, but I approve your ideas to run for #Congress!! We must #Resist a… https://t.co/wgp2iOyvbT",FALSE,0,"jessphoenix2018",2018-02-02 01:00:12,TRUE,NA,"959229932097372165","842550390818201600","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EpicSaxGuy1554",0,FALSE,FALSE,"-77.15822214","38.9246891"
"740","I think it's time for #Republicans to have their own tv show that specifically create #LiberalTears . #DonaldTrump… https://t.co/9dpRV6sm5a",FALSE,0,NA,2018-02-02 00:59:34,TRUE,NA,"959229776329433089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DangerousDank",0,FALSE,FALSE,NA,NA
"741","RT @mshalk: @RWPUSA “Damn, I was really looking forward to the #SuperBowl interview with #DonaldTrump,” said absolutely no one.",FALSE,0,NA,2018-02-02 00:59:16,FALSE,NA,"959229697107398656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vivaciouslady10",2,TRUE,FALSE,NA,NA
"742","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:58:54,FALSE,NA,"959229605658943488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","artytrace",256,TRUE,FALSE,NA,NA
"743","#DonaldTrump is frantic 2 release #NunesMemo coauthored by #WhiteHouse. Trump's release is latest attempt 2 distrac… https://t.co/Ch1DZikr6d",FALSE,0,NA,2018-02-02 00:58:50,TRUE,NA,"959229591096385539",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Morena4Kayo",0,FALSE,FALSE,NA,NA
"744","#BarackObama is a Good Role Model. #DonaldTrump is a Bad Role Model...#SadButTrue! #IMissObama!… https://t.co/l7NGjUPhEF",FALSE,0,NA,2018-02-02 00:58:12,FALSE,NA,"959229431201099776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SpencerKarter",1,FALSE,FALSE,NA,NA
"745","RT @AllGreatAgain: Make Novitiate Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:57:49,FALSE,NA,"959229332827856896",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",1,TRUE,FALSE,NA,NA
"746","@RWPUSA “Damn, I was really looking forward to the #SuperBowl interview with #DonaldTrump,” said absolutely no one.",FALSE,2,"RWPUSA",2018-02-02 00:57:39,FALSE,"959103284723240960","959229292470308866","2863996955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",2,FALSE,FALSE,NA,NA
"747","Make Novitiate Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:57:30,FALSE,NA,"959229254717399040",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",1,FALSE,FALSE,NA,NA
"748","Darrell Scott (who blocked me) wants blacks to celebrate Black History Month by supporting #DonaldTrump. He wrote s… https://t.co/fpF7RWc2Dg",FALSE,1,NA,2018-02-02 00:57:06,TRUE,NA,"959229153592692737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hinterlandg",0,FALSE,FALSE,NA,NA
"749","The whale that talks. Speaks better than #DonaldTrump https://t.co/Ds28tRO4hW",FALSE,0,NA,2018-02-02 00:55:46,FALSE,NA,"959228817318563840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","loumusac",0,FALSE,FALSE,NA,NA
"750","RT @GST_Politics: President #DonaldTrump Speech at #RNC is LIVE Here: https://t.co/YzXnMMqT16",FALSE,0,NA,2018-02-02 00:54:52,FALSE,NA,"959228593485344769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","JJ29350995",1,TRUE,FALSE,NA,NA
"751","And she think #DonaldTrump doesn't lie when he tweets <ed><U+00A0><U+00BD><ed><U+00B8><U+0092> @nikkihaley @realDonaldTrump @morningmika @JoeNBC… https://t.co/8QrTKalmDR",FALSE,0,NA,2018-02-02 00:54:39,TRUE,NA,"959228535608000514",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JARosenberg12",0,FALSE,FALSE,NA,NA
"752","@NBCNews But it’s the corner drug dealers pushing opioids, right #DonaldTrump ?  (Wait, are these stores on the corner? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>)",FALSE,2,"NBCNews",2018-02-02 00:53:30,FALSE,"959224010025390080","959228247601971200","14173315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajlynch4",0,FALSE,FALSE,NA,NA
"753","RT @JARosenberg12: @ConnieTruthful @realDonaldTrump @SpeakerRyan @SenateMajLdr @GOP @HouseGOP @SenateGOP His name is #DonaldTrump and he is…",FALSE,0,NA,2018-02-02 00:53:24,FALSE,NA,"959228224155906048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ConnieTruthful",1,TRUE,FALSE,NA,NA
"754","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:53:12,FALSE,NA,"959228173652242432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GraceKellie3",256,TRUE,FALSE,NA,NA
"755","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:53:02,FALSE,NA,"959228128139689984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VelmaJo03716611",256,TRUE,FALSE,NA,NA
"756","RT @AllGreatAgain: Make Siderophyllit Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:52:49,FALSE,NA,"959228073961971712",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",2,TRUE,FALSE,NA,NA
"757","RT @AllGreatAgain: Make Siderophyllit Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:52:49,FALSE,NA,"959228073861435397",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",2,TRUE,FALSE,NA,NA
"758","#MAGA #Kansas #HarleyDavidson #DonaldTrump #gop #republicans https://t.co/krfv1rnb1T",FALSE,0,NA,2018-02-02 00:52:47,FALSE,NA,"959228065837547520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","countdante67",0,FALSE,FALSE,NA,NA
"759","President #DonaldTrump Speech at #RNC is LIVE Here: https://t.co/YzXnMMqT16",FALSE,2,NA,2018-02-02 00:52:40,FALSE,NA,"959228038612443136",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","GST_Politics",1,FALSE,FALSE,NA,NA
"760","President #DonaldTrump Speech at #RNC is LIVE Here: https://t.co/dh7i9c6nlC",FALSE,0,NA,2018-02-02 00:52:40,FALSE,NA,"959228038595727360",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","BreakingNow911",0,FALSE,FALSE,NA,NA
"761","RT @Harryslaststand: Perhaps the most disturbing thing about last night's #StateofOurUnion was the clap of #donaldtrump's small, clammy han…",FALSE,0,NA,2018-02-02 00:52:32,FALSE,NA,"959228004470808576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BklynBibliophil",165,TRUE,FALSE,NA,NA
"762","Make Siderophyllit Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:52:30,FALSE,NA,"959227996279369728",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",2,FALSE,FALSE,NA,NA
"763","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:52:29,FALSE,NA,"959227991179120640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1966Persia",256,TRUE,FALSE,NA,NA
"764","@ConnieTruthful @realDonaldTrump @SpeakerRyan @SenateMajLdr @GOP @HouseGOP @SenateGOP His name is #DonaldTrump and… https://t.co/y5cBfD3x9E",FALSE,0,"ConnieTruthful",2018-02-02 00:52:25,TRUE,"959227731081945088","959227975412559872","321708267","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JARosenberg12",1,FALSE,FALSE,NA,NA
"765","O #FBI entra em rota de colisão com Donald Trump por causa de um polêmico #Memorando https://t.co/RZJNooi1KO… https://t.co/7XBS0XPfzE",FALSE,0,NA,2018-02-02 00:49:23,TRUE,NA,"959227210472263680",NA,"<a href=""http://www.osul.com.br"" rel=""nofollow"">O Sul</a>","OSul_noticias",0,FALSE,FALSE,NA,NA
"766","Make Warp Drive Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:47:30,FALSE,NA,"959226736151093249",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"767","Made in #Israel: Exploiting #Palestinian Land for Treatment of #Israeli Waste– IMEMC News https://t.co/47SgalBBUf… https://t.co/crKNtjbgF4",FALSE,0,NA,2018-02-02 00:47:27,TRUE,NA,"959226723563864065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heavyde65",0,FALSE,FALSE,NA,NA
"768","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 00:46:29,FALSE,NA,"959226482911408130",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GDearen",144,TRUE,FALSE,NA,NA
"769","@geonews_urdu #DonaldTrump  totally #mental i think this mental men big Mentally Doctors team are working for this person.",FALSE,0,"geonews_urdu",2018-02-02 00:45:18,FALSE,"959224697497047042","959226183484366848","165796189","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Nouman_Anwer",0,FALSE,FALSE,NA,NA
"770","#Israeli Soldiers Abduct 2 #Palestinians From Jenin– IMEMC News https://t.co/KKBkxk5XSk #HandsOffAlQuds #Jerusalem… https://t.co/BgFYeT4zB4",FALSE,0,NA,2018-02-02 00:43:48,TRUE,NA,"959225804969402369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heavyde65",0,FALSE,FALSE,NA,NA
"771","""#FBIDirector [Chris #Wray] Must Be Prepared to Resign Over #Nunes Memo, Ex-Agents Warn."" https://t.co/CaexJwdr1E …… https://t.co/1Hw394a6Eu",FALSE,0,NA,2018-02-02 00:43:22,TRUE,NA,"959225695602970624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SharonCarbine",1,FALSE,FALSE,NA,NA
"772","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:43:06,FALSE,NA,"959225628489740288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RonSupportsYou",256,TRUE,FALSE,NA,NA
"773","RT @diaryofapoet: She's probably a #donaldtrump #supporter talking out the side of her neck <ed><U+00A0><U+00BC><ed><U+00BC><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+008A> @RealDLHughley
#ancestors #immigrants #amust…",FALSE,0,NA,2018-02-02 00:42:44,FALSE,NA,"959225539318906881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vdpierre9",32,TRUE,FALSE,NA,NA
"774","Make Siafu Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:42:30,FALSE,NA,"959225479973818368",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"775","@Dsquared75 @kylegriffin1 Exactly. #DonaldTrump has a tenuous relationship with the law himself, so if the FBI was… https://t.co/R2TSYhU5Hm",FALSE,3,"Dsquared75",2018-02-02 00:42:16,TRUE,"959108358539218944","959225419324166145","183912188","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",0,FALSE,FALSE,NA,NA
"776","#PCHR Weekly Report On #Israeli Human Rights Violations in the Occupied #Palestinian Territory (25 – 31 January 201… https://t.co/iwbZTFDKGp",FALSE,0,NA,2018-02-02 00:41:59,TRUE,NA,"959225347349925889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heavyde65",0,FALSE,FALSE,NA,NA
"777","Comey rips 'weasels and liars,' invokes Joe McCarthy in Twitter rant #donaldtrump https://t.co/oh7Ved1ddR",FALSE,0,NA,2018-02-02 00:41:06,FALSE,NA,"959225126192648192",NA,"<a href=""http://newsinn.org"" rel=""nofollow"">NewsInn.org</a>","NewsInnOfficial",0,FALSE,FALSE,NA,NA
"778","You know that embarrassing drunk uncle comparison that comes to mind when #DonaldTrump does or says something insan… https://t.co/n6FqcYym3C",FALSE,0,NA,2018-02-02 00:41:04,TRUE,NA,"959225120781979648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HappilyNP",0,FALSE,FALSE,NA,NA
"779","RT @CecilCallen241: John Kerry Tells Palestinian Official: “Trump Will Not Remain In Office Long” https://t.co/fu4katNPj0 #DonaldTrump #Joh…",FALSE,0,NA,2018-02-02 00:41:00,FALSE,NA,"959225102704500736",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","NaughtyBeyotch",2,TRUE,FALSE,NA,NA
"780","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:40:50,FALSE,NA,"959225059247353857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lynn_carleton",256,TRUE,FALSE,NA,NA
"781","""Men who have a pierced ear are better prepared for marriage - they've experienced pain and bought jewelry.""
- #DonaldTrump

#quote
#quotes",FALSE,0,NA,2018-02-02 00:38:57,FALSE,NA,"959224587484479488",NA,"<a href=""http://www.Misquotingthebots.com"" rel=""nofollow"">MisquoteBotfriend</a>","MisquoteBot",0,FALSE,FALSE,NA,NA
"782","#Jews &amp; #Christians Are NOT #Infidels - Proved by #Quran! -By #YounusAlGohar  https://t.co/fkJR7h3NMS #Islam… https://t.co/7cqElNrBGp",FALSE,0,NA,2018-02-02 00:38:37,TRUE,NA,"959224501862109190",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","Asifumair5",1,FALSE,FALSE,NA,NA
"783","Make Water Passage Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:37:29,FALSE,NA,"959224217504972800",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"784","RT @InnoMilitants: - Here it is guys, our newest #Fortnite video is now live via link below, featuring #DonaldTrump, #KevinHart, and #steve…",FALSE,0,NA,2018-02-02 00:36:49,FALSE,NA,"959224048516464641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","InnoMilitants",6,TRUE,FALSE,NA,NA
"785","Hands, crowds, bank accounts, audiences and walls. We all know why you’re fixated on size little man!… https://t.co/0stjazPiAK",FALSE,0,NA,2018-02-02 00:36:36,TRUE,NA,"959223995873705984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustSayin43",0,FALSE,FALSE,NA,NA
"786","@kylegriffin1 Trump is clearly delusional. His base already believes he’s being persecuted and should be king. The… https://t.co/uLFKY9AzeR",FALSE,7,"kylegriffin1",2018-02-02 00:36:17,TRUE,"959106587993563136","959223913489272834","32871086","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mshalk",1,FALSE,FALSE,NA,NA
"787","RT @squaresinapeg: Need to add all the hashtags this time. #TrumpRussia #DonaldTrump #FBImemo #intelligenceagency #FBI #Intelligence #grave…",FALSE,0,NA,2018-02-02 00:36:16,FALSE,NA,"959223911828291589",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauraD_In_Indy",1,TRUE,FALSE,NA,NA
"788","Hi RT=RT This PR, it’s a #humanity &amp; #Justice case #thaarjustice #cnnsotu #bbctw #trust #newsrw #trump #newsday… https://t.co/eQOWasMwyB",FALSE,1,NA,2018-02-02 00:35:08,TRUE,NA,"959223624371666944",NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","thaar",0,FALSE,FALSE,NA,NA
"789","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:35:01,FALSE,NA,"959223595145707520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kmcolorado2",256,TRUE,FALSE,NA,NA
"790","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 00:34:40,FALSE,NA,"959223510039068672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","floriantowers",256,TRUE,FALSE,NA,NA
"791","RT @towman8841: https://t.co/dn79qeIPUd Agent Strzok  Who Was Smeared By #Gop conservative Hacks As  ""Bias"" Towards #DonaldTrump That Has B…",FALSE,0,NA,2018-02-02 00:33:43,FALSE,NA,"959223270125039616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",1,TRUE,FALSE,NA,NA
"792","#donaldtrump President Trump to visit Cincinnati to promote tax plan - WASHINGTON -- President Donald Trump will pa… https://t.co/V5qUFv97qD",FALSE,0,NA,2018-02-02 00:32:59,TRUE,NA,"959223082736148480",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CampaignUSA2016",0,FALSE,FALSE,NA,NA
"793","#donaldtrump Donald Trump's FBI memo release 'risks revealing British spying methods' - Britain's spy agencies risk… https://t.co/Dw5DhVGFdH",FALSE,0,NA,2018-02-02 00:32:58,TRUE,NA,"959223082354397184",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CampaignUSA2016",0,FALSE,FALSE,NA,NA
"794","RT @towman8841: Another #DonaldTrump 
 Cabinet 
Member #CDC Director
#BrendaFitzgerald Resigned After She's Busted Using Her Government Pos…",FALSE,0,NA,2018-02-02 00:32:53,FALSE,NA,"959223059113705473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",1,TRUE,FALSE,NA,NA
"795","Make Loser Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 00:32:30,FALSE,NA,"959222963135533059",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"796","#DonaldtRUMP 
#DevinNunes  #PaulRyan #GenJohnKelly ET A L #GOP 

#CorruptEnterprise?
#Subversion?
#Sedition? https://t.co/lT9bIbW9QM",FALSE,0,NA,2018-02-02 00:31:36,FALSE,NA,"959222734541737984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BornredNowblue",0,FALSE,FALSE,NA,NA
"797","RT @MiChMa4: #ReleaseTheMemo #LockThemAllUp
#POTUS #ObamaGate #GITMO #UpSchiffCreek #Pizzagate #DonaldTrump
#MAGA #TheStormIsHere #TheStorm…",FALSE,0,NA,2018-02-02 00:30:53,FALSE,NA,"959222557714124801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MiChMa4",3,TRUE,FALSE,NA,NA
